year,player1,player2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,pbforce1,pbforce2,agg1,agg2,aggdiff,errordiff
2003,Guillermo Coria,Bohdan Ulihrach,0.67,0.51,9,6,3,4,0.79,0.67,63%,46%,196,193,176,178,141,141,31%,0%,43%,26%,89,66,24,22,17,42,0.78,0.61,23,27,95,51,44,25
2003,Rainer Schuettler,Alberto Martin,0.68,0.75,5,0,1,1,0.83,0.59,61%,44%,191,180,167,156,139,139,63%,0%,44%,24%,86,57,28,7,19,28,0.73,0.63,30,31,97,60,37,9
2003,Juan Carlos Ferrero,Juan Ignacio Chela,0.53,0.63,3,2,4,7,0.67,0.55,52%,31%,196,188,168,175,141,141,77%,36%,54%,40%,111,84,48,19,39,37,0.71,0.39,26,26,98,73,25,-2
2003,Jiri Novak,Jan-Michael Gambill,0.66,0.44,8,8,2,2,0.84,0.70,38%,47%,188,197,170,178,139,139,42%,40%,43%,32%,103,86,31,24,31,46,0.75,0.57,26,31,98,71,27,15
2003,Mark Philippoussis,Antony Dupuis,0.50,0.50,21,6,10,3,0.87,0.72,53%,43%,218,197,196,183,149,149,31%,0%,42%,30%,102,80,45,28,32,28,0.75,0.57,29,20,99,72,27,-4
2003,Xavier Malisse,Olivier Rochus,0.53,0.65,19,0,3,2,0.77,0.60,66%,41%,202,175,181,160,135,135,45%,50%,47%,28%,101,72,41,11,28,34,0.75,0.56,26,33,99,71,28,6
2003,Robby Ginepri,David Ferrer,0.60,0.57,4,0,4,8,0.56,0.48,71%,45%,199,186,172,165,133,133,50%,50%,53%,38%,103,76,19,22,31,57,0.61,0.73,27,23,99,42,57,26
2003,Lleyton Hewitt,Victor Hanescu,0.53,0.66,3,2,2,4,0.84,0.59,74%,40%,193,194,170,165,138,138,58%,100%,47%,21%,88,59,26,17,16,32,0.78,0.38,30,26,102,53,49,16
2003,Flavio Saretta,Nicolas Lapentti,0.60,0.69,6,1,2,2,0.94,0.58,65%,32%,194,199,178,172,135,135,67%,-,50%,17%,79,41,21,10,7,27,0.60,0.67,31,24,103,38,65,20
2003,Fernando Gonzalez,Stefan Koubek,0.54,0.64,7,1,6,7,0.79,0.56,59%,43%,199,191,175,160,148,148,55%,67%,49%,30%,104,74,35,17,35,35,0.86,0.50,34,22,103,61,42,0
2003,Todd Martin,Robert Yim,0.57,0.47,12,2,5,7,0.81,0.62,61%,48%,196,180,170,156,144,144,67%,67%,46%,28%,98,68,31,12,30,32,0.76,0.40,35,26,103,62,41,2
2003,Nicolas Massu,Gaston Gaudio,0.65,0.55,6,6,5,5,0.64,0.60,63%,44%,205,199,167,172,139,139,67%,17%,47%,37%,105,83,27,37,27,52,0.77,0.59,26,19,104,50,54,25
2003,Mardy Fish,Joachim Johansson,0.54,0.55,12,4,2,8,0.81,0.74,70%,36%,205,220,181,193,165,165,50%,0%,43%,24%,98,68,35,26,19,38,0.65,0.52,25,23,104,53,51,19
2003,Andre Agassi,Yevgeny Kafelnikov,0.59,0.49,6,10,2,5,0.68,0.69,51%,36%,199,199,180,176,143,143,64%,40%,48%,39%,106,88,33,31,30,42,0.67,0.52,31,27,107,73,34,12
2003,Andy Roddick,Sjeng Schalken,0.67,0.71,15,0,0,2,0.88,0.56,52%,48%,225,176,207,164,141,141,63%,17%,47%,24%,91,57,34,16,20,20,0.67,0.68,37,21,108,58,50,0
2003,Carlos Moya,Nicolas Massu,0.51,0.54,11,6,3,10,0.74,0.70,60%,39%,212,204,189,167,136,136,43%,100%,44%,33%,129,109,41,30,44,64,0.79,0.68,24,35,109,80,29,20
2003,Guillermo Coria,Mariano Puerta,0.62,0.49,6,1,1,2,0.77,0.71,72%,43%,193,193,165,167,143,143,42%,0%,44%,25%,92,63,33,23,8,34,0.60,0.50,25,32,109,61,48,26
2003,Jan-Michael Gambill,David Sanchez-Munoz,0.51,0.52,13,5,4,4,0.82,0.74,53%,34%,201,199,180,162,123,123,50%,17%,45%,32%,111,85,48,28,33,28,0.64,0.82,35,24,113,81,32,-5
2003,Andy Roddick,Juan Carlos Ferrero,0.63,0.62,22,7,2,1,0.89,0.75,59%,47%,226,201,202,172,143,143,40%,0%,36%,22%,99,76,44,29,19,21,0.83,0.81,34,28,114,83,31,2
2003,Nicolas Massu,Thomas Enqvist,0.61,0.45,4,4,2,14,0.70,0.74,53%,27%,196,204,164,191,154,154,62%,75%,52%,37%,109,83,17,32,21,65,1.00,0.71,27,30,115,48,67,44
2003,Hicham Arazi,Jeff Salzenstein,0.66,0.67,2,5,1,3,0.78,0.72,68%,44%,189,212,160,186,148,148,100%,0%,37%,25%,96,70,30,24,16,30,0.67,0.54,36,30,116,70,46,14
2003,David Nalbandian,Philipp Kohlschreiber,0.58,0.47,6,10,1,4,0.71,0.68,63%,47%,193,205,176,170,151,151,28%,75%,43%,32%,117,99,32,37,35,50,0.58,0.64,35,27,117,76,41,15
2003,Fernando Gonzalez,Michael Chang,0.55,0.58,15,9,7,3,0.82,0.77,54%,56%,212,193,176,168,130,130,67%,25%,32%,31%,129,115,62,33,51,27,0.75,0.57,40,31,118,119,-1,-24
2003,Lleyton Hewitt,Paradorn Srichaphan,0.57,0.59,6,6,3,8,0.71,0.62,58%,38%,188,204,172,186,152,152,50%,67%,47%,34%,120,95,26,27,33,62,0.62,0.55,32,35,119,68,51,29
2003,Xavier Malisse,Dmitry Tursunov,0.50,0.60,9,7,2,5,0.76,0.64,52%,39%,201,217,178,189,144,144,60%,80%,46%,36%,117,97,32,36,27,56,0.82,0.72,29,34,119,75,44,29
2003,Flavio Saretta,Vince Spadea,0.52,0.51,9,4,13,10,0.72,0.59,45%,41%,194,196,175,172,130,130,53%,50%,49%,41%,158,135,49,31,74,73,0.66,0.55,36,30,120,92,28,-1
2003,Karol Kucera,Mardy Fish,0.55,0.50,10,9,5,10,0.76,0.73,49%,49%,197,213,178,188,156,156,83%,33%,39%,36%,107,99,35,40,18,38,0.56,0.57,34,41,123,102,21,20
2003,Roger Federer,Jose Acasuso,0.67,0.54,15,8,3,3,0.86,0.66,68%,46%,205,207,180,188,143,143,29%,50%,43%,20%,117,88,42,23,33,35,0.70,0.59,40,32,124,85,39,2
2003,Sjeng Schalken,Lars Burgsmuller,0.62,0.51,4,6,6,4,0.64,0.63,60%,51%,172,194,157,175,141,141,60%,56%,43%,38%,118,106,23,35,37,51,0.78,0.57,44,34,125,89,36,14
2003,Sjeng Schalken,Rainer Schuettler,0.69,0.52,3,9,1,3,0.65,0.61,73%,52%,176,194,159,168,138,138,46%,29%,44%,32%,122,100,28,36,33,57,0.56,0.47,37,31,126,74,52,24
2003,Younes El Aynaoui,Rafael Nadal,0.68,0.76,15,3,2,6,0.76,0.71,58%,50%,212,193,183,159,139,139,25%,40%,34%,29%,116,105,45,41,27,34,0.67,0.76,37,37,126,108,18,7
2003,Andre Agassi,Andreas Vinciguerra,0.61,0.65,5,10,1,3,0.75,0.64,68%,36%,194,194,173,170,144,144,33%,50%,46%,28%,114,84,37,39,27,38,0.67,0.38,39,18,126,64,62,11
2003,James Blake,Mariano Zabaleta,0.67,0.63,8,3,3,6,0.76,0.61,58%,48%,202,209,181,180,151,151,31%,33%,44%,30%,117,90,39,27,26,43,0.64,0.50,35,37,126,84,42,17
2003,Andy Roddick,Tim Henman,0.65,0.63,6,2,3,6,0.71,0.63,68%,39%,225,197,186,173,136,136,43%,40%,46%,30%,109,83,36,30,24,32,0.62,0.56,41,29,126,80,46,8
2003,Taylor Dent,Robin Soderling,0.57,0.57,19,8,15,9,0.78,0.66,47%,50%,217,204,191,188,149,149,38%,80%,41%,35%,131,123,64,40,40,31,0.63,0.59,36,43,127,135,-8,-9
2003,Roger Federer,James Blake,0.60,0.59,10,5,3,6,0.77,0.68,63%,46%,197,204,181,181,143,143,13%,25%,41%,29%,124,105,50,31,36,34,0.68,0.53,40,38,128,109,19,-2
2003,Gregory Carraz,Arnaud Clement,0.54,0.53,25,6,12,2,0.78,0.74,43%,50%,204,191,189,164,133,133,56%,56%,38%,38%,139,136,65,35,56,29,0.64,0.68,45,45,128,152,-24,-27
2003,Carlos Moya,Scott Draper,0.63,0.61,26,6,5,3,0.79,0.73,62%,67%,212,193,191,176,133,133,75%,18%,29%,27%,138,128,69,33,51,26,0.74,0.62,43,44,130,146,-16,-25
2003,Juan Carlos Ferrero,Jurgen Melzer,0.59,0.50,9,19,6,10,0.77,0.81,63%,39%,193,199,170,178,141,141,23%,40%,40%,29%,131,114,43,43,40,48,0.69,0.64,40,31,131,97,34,8
2003,Yevgeny Kafelnikov,Kristof Vliegen,0.69,0.56,1,18,2,0,0.75,0.70,57%,40%,194,204,162,178,141,141,60%,67%,43%,31%,119,97,26,52,22,59,0.71,0.64,34,23,131,61,70,37
2003,Juan Carlos Ferrero,Jan Vacek,0.51,0.54,5,6,7,3,0.83,0.70,59%,43%,189,189,168,173,133,133,40%,40%,42%,29%,121,94,23,26,38,50,0.71,0.67,48,30,131,74,57,12
2003,Juan Carlos Ferrero,Lleyton Hewitt,0.59,0.51,21,8,5,4,0.76,0.68,56%,51%,194,194,168,172,141,141,42%,23%,40%,32%,133,111,49,35,35,48,0.71,0.79,36,41,134,104,30,13
2003,Albert Costa,Raemon Sluiter,0.60,0.61,12,9,3,10,0.67,0.78,59%,47%,201,201,180,180,151,151,33%,67%,34%,36%,125,130,34,54,26,56,0.79,0.80,35,50,134,124,10,30
2003,Sjeng Schalken,Ivo Karlovic,0.78,0.66,2,25,2,6,0.80,0.83,63%,59%,172,217,159,204,180,180,50%,20%,25%,24%,118,110,33,68,14,53,0.73,0.60,32,28,136,85,51,39
2003,Paradorn Srichaphan,Cyril Saulnier,0.46,0.47,13,9,8,8,0.85,0.71,55%,50%,207,199,188,186,143,143,31%,43%,40%,31%,132,116,33,29,42,53,0.71,0.60,46,45,136,108,28,11
2003,Andy Roddick,Xavier Malisse,0.67,0.56,9,12,0,4,0.90,0.77,63%,49%,223,204,199,178,133,133,25%,0%,36%,19%,111,86,27,33,27,31,0.81,0.73,53,26,137,81,56,4
2003,Xavier Malisse,Agustin Calleri,0.43,0.53,10,11,6,6,0.86,0.74,49%,48%,201,210,181,185,146,146,53%,56%,38%,35%,140,132,36,45,36,70,0.89,0.66,34,51,138,113,25,34
2003,Martin Verkerk,Alex Jr. Bogomolov,0.54,0.59,34,12,8,6,0.86,0.75,46%,50%,223,193,201,168,144,144,43%,44%,36%,32%,158,156,74,46,61,41,0.73,0.76,43,49,140,164,-24,-20
2003,Andre Agassi,Taylor Dent,0.60,0.49,2,10,5,12,0.68,0.63,49%,53%,193,222,170,193,173,173,50%,36%,42%,40%,123,114,43,44,25,37,0.62,0.55,43,45,141,122,19,12
2003,Yevgeny Kafelnikov,Kenneth Carlsen,0.63,0.55,4,17,1,4,0.72,0.73,68%,39%,196,202,162,183,151,151,75%,29%,43%,30%,126,101,32,44,20,57,0.74,0.66,37,37,143,81,62,37
2003,Younes El Aynaoui,Alex Kim,0.77,0.68,22,2,4,4,0.76,0.69,37%,40%,210,191,175,160,144,144,27%,18%,40%,33%,133,117,55,37,27,41,0.63,0.70,37,53,143,129,14,14
2003,Arnaud Clement,Brian Vahaly,0.56,0.65,11,11,7,3,0.75,0.65,45%,52%,194,191,170,165,141,141,44%,38%,39%,38%,152,141,60,43,59,41,0.72,0.70,51,39,144,139,5,-18
2003,Andre Agassi,Guillermo Coria,0.53,0.63,7,9,3,3,0.82,0.61,55%,51%,202,191,172,168,141,141,36%,67%,42%,31%,109,90,33,37,17,23,0.67,0.60,53,36,145,103,42,6
2003,David Nalbandian,Roger Federer,0.60,0.55,3,16,4,4,0.67,0.67,62%,43%,189,207,170,183,151,151,38%,44%,44%,35%,136,119,33,44,32,62,0.70,0.63,41,43,145,100,45,30
2003,Juan Carlos Ferrero,Andre Agassi,0.58,0.51,10,12,8,9,0.75,0.74,43%,44%,196,196,170,173,148,148,43%,33%,41%,38%,133,127,51,47,32,37,0.73,0.63,45,48,146,138,8,5
2003,David Nalbandian,Jarkko Nieminen,0.49,0.48,5,8,5,7,0.77,0.73,58%,49%,193,196,172,175,127,127,40%,40%,39%,33%,167,151,39,53,63,86,0.60,0.68,42,35,146,100,46,23
2003,Robby Ginepri,Wayne Ferreira,0.65,0.57,8,9,3,2,0.70,0.67,60%,45%,202,194,170,175,139,139,58%,50%,43%,34%,128,106,37,37,31,42,0.60,0.74,49,38,146,102,44,11
2003,Rainer Schuettler,Nicolas Kiefer,0.58,0.48,8,9,4,3,0.62,0.69,63%,48%,193,207,165,186,143,143,46%,38%,42%,37%,133,123,32,46,25,62,0.45,0.49,39,52,147,113,34,37
2003,Guillermo Coria,Gregory Carraz,0.66,0.53,3,8,2,10,0.74,0.67,66%,51%,191,202,170,185,157,157,36%,0%,41%,29%,118,94,31,39,14,41,0.79,0.55,46,41,150,94,56,27
2003,Lleyton Hewitt,Hyung-Taik Lee,0.49,0.56,9,5,7,3,0.73,0.67,52%,42%,193,194,167,175,139,139,44%,36%,44%,38%,125,109,37,26,30,31,0.77,0.61,57,53,152,131,21,1
2003,James Blake,Sargis Sargsian,0.69,0.68,5,4,6,6,0.68,0.59,49%,46%,205,194,178,167,139,139,37%,33%,45%,38%,159,143,41,40,52,71,0.66,0.60,47,51,154,123,31,19
2003,Todd Martin,Martin Verkerk,0.69,0.56,17,26,10,12,0.80,0.88,56%,50%,201,218,178,197,172,172,43%,33%,29%,27%,144,133,54,59,38,42,0.69,0.86,48,36,154,127,27,4
2003,Carlos Moya,Wesley Moodie,0.51,0.65,7,4,2,5,0.82,0.66,58%,35%,213,197,186,183,162,162,45%,25%,45%,30%,116,88,41,30,12,23,0.67,0.49,52,46,156,111,45,11
2003,Dmitry Tursunov,Gustavo Kuerten,0.54,0.56,13,16,5,2,0.75,0.81,58%,44%,213,194,188,172,136,136,60%,31%,35%,33%,148,140,56,49,42,42,0.56,0.82,50,49,156,147,9,0
2003,Younes El Aynaoui,Jiri Novak,0.75,0.64,26,7,1,7,0.76,0.74,42%,55%,201,196,175,170,139,139,21%,40%,33%,33%,170,171,69,61,56,57,0.60,0.75,44,54,158,168,-10,1
2003,Andy Roddick,Ivan Ljubicic,0.66,0.55,22,22,3,6,0.76,0.80,63%,46%,222,217,197,194,151,151,23%,10%,35%,29%,153,134,55,53,40,53,0.61,0.65,45,41,158,122,36,13
2003,David Nalbandian,Younes El Aynaoui,0.66,0.64,4,15,4,5,0.79,0.67,56%,42%,189,205,162,181,156,156,33%,57%,42%,28%,144,117,54,42,31,43,0.81,0.58,47,44,160,118,42,12
2003,David Nalbandian,Mark Philippoussis,0.51,0.64,5,34,4,9,0.79,0.74,63%,31%,191,220,162,197,164,164,38%,33%,41%,29%,153,125,48,66,22,74,0.50,0.49,31,37,162,88,74,52
2003,Jiri Novak,Mario Ancic,0.57,0.55,6,26,6,7,0.78,0.77,57%,38%,193,205,175,193,152,152,46%,27%,41%,31%,155,134,40,57,40,65,0.83,0.53,50,37,165,106,59,25
2003,Rainer Schuettler,Wayne Arthurs,0.66,0.59,7,20,3,5,0.78,0.72,70%,48%,197,217,162,181,162,162,31%,25%,38%,24%,117,94,35,47,9,22,0.77,0.39,60,38,168,110,58,13
2003,Todd Martin,Robby Ginepri,0.69,0.61,15,21,3,7,0.75,0.72,58%,48%,199,199,181,175,149,149,27%,33%,37%,30%,158,143,54,62,40,52,0.63,0.64,52,41,170,132,38,12
2003,Andy Roddick,David Nalbandian,0.62,0.74,38,5,7,2,0.81,0.65,59%,64%,226,185,204,149,138,138,31%,14%,35%,28%,172,155,69,50,53,45,0.54,0.60,58,52,177,162,15,-8
2003,Sargis Sargsian,Amer Delic,0.69,0.63,2,18,11,3,0.72,0.65,54%,47%,196,212,157,183,152,152,38%,38%,41%,34%,171,153,36,54,44,82,0.74,0.59,53,55,180,126,54,38
2003,Ramon Delgado,Sebastien Grosjean,0.68,0.46,8,18,3,6,0.70,0.79,48%,57%,191,197,170,175,138,138,38%,40%,33%,37%,174,184,43,60,64,57,0.63,0.73,74,60,184,187,-3,-7
2003,Gregory Carraz,Greg Rusedski,0.54,0.62,22,18,13,15,0.83,0.74,55%,52%,204,212,180,176,151,151,38%,43%,34%,30%,157,146,77,53,25,25,0.62,0.60,55,68,187,189,-2,0
2003,Taylor Dent,Fernando Gonzalez,0.55,0.68,26,12,15,10,0.84,0.78,56%,59%,223,212,188,173,152,152,38%,21%,28%,29%,176,175,73,65,45,44,0.65,0.78,59,65,190,196,-6,-1
2003,Juan Carlos Ferrero,Todd Martin,0.65,0.54,12,23,5,11,0.74,0.76,58%,45%,189,197,168,178,157,157,28%,23%,39%,32%,159,146,58,64,22,45,0.58,0.63,56,60,193,161,32,23
2003,Jonas Bjorkman,Karol Kucera,0.53,0.58,5,16,9,9,0.66,0.61,45%,48%,202,194,183,175,151,151,36%,30%,44%,44%,191,188,59,82,54,67,0.65,0.55,65,52,202,173,29,13
2004,Joachim Johansson,Yen-Hsun Lu,0.57,0.46,20,4,8,5,0.98,0.73,47%,34%,228,194,199,183,162,162,71%,0%,48%,24%,90,55,39,11,26,24,0.92,0.67,27,18,91,49,42,-2
2004,Andy Roddick,Guillermo Canas,0.71,0.64,21,3,0,7,0.84,0.67,57%,42%,234,202,207,180,148,148,36%,0%,45%,24%,96,67,49,23,19,21,0.67,0.79,26,25,103,71,32,2
2004,Guillermo Canas,Kristof Vliegen,0.46,0.59,7,5,8,7,0.75,0.71,63%,46%,202,207,180,183,138,138,55%,29%,39%,32%,122,104,21,33,42,53,0.68,0.68,48,29,128,80,48,11
2004,Rafael Nadal,Ivo Heuberger,0.66,0.54,6,17,3,8,0.84,0.68,61%,42%,205,209,172,193,143,143,40%,75%,44%,24%,148,113,48,57,20,51,0.83,0.56,49,36,177,98,79,31
2004,Stefan Koubek,Juan Carlos Ferrero,0.58,0.57,13,8,8,11,0.69,0.70,53%,46%,201,199,175,175,146,146,50%,29%,43%,40%,191,182,62,49,60,72,0.56,0.63,57,73,188,183,5,12
2004,Juan Carlos Ferrero,Tomas Zib,0.65,0.54,18,10,4,8,0.70,0.64,54%,55%,197,204,175,180,136,136,50%,33%,40%,35%,195,182,74,57,67,60,0.58,0.70,61,58,189,180,9,-7
2005,Andre Agassi,Razvan Sabau,0.67,0.60,11,2,1,8,0.87,0.57,70%,27%,204,191,183,167,146,146,88%,100%,52%,18%,85,45,34,10,23,30,0.71,0.60,21,12,83,27,56,7
2005,Fernando Verdasco,Tim Henman,0.65,0.59,10,3,7,6,0.83,0.62,54%,43%,213,197,178,178,146,146,56%,0%,46%,27%,93,66,33,16,26,40,0.56,0.55,20,24,87,50,37,14
2005,Paradorn Srichaphan,Younes El Aynaoui,0.54,0.59,6,1,4,6,0.79,0.68,67%,39%,209,201,188,183,152,152,50%,0%,44%,27%,90,63,39,17,20,31,0.74,0.47,20,26,90,58,32,11
2005,Mikhail Youzhny,Florian Mayer,0.52,0.47,6,0,2,4,0.79,0.52,70%,23%,212,199,188,186,139,139,73%,50%,64%,25%,84,38,39,7,17,22,0.77,0.59,23,14,90,30,60,5
2005,Guillermo Coria,Felix Mantilla,0.63,0.63,11,2,12,5,0.77,0.68,44%,35%,199,209,178,181,127,127,43%,50%,44%,35%,99,83,45,28,34,29,0.68,0.49,25,21,90,75,15,-5
2005,Lleyton Hewitt,Albert Costa,0.75,0.59,8,0,0,5,0.85,0.44,71%,37%,199,185,170,162,148,148,64%,0%,59%,18%,84,37,23,9,17,35,0.71,0.29,26,11,93,13,80,18
2005,Roger Federer,Ivo Minar,0.70,0.58,12,3,2,2,0.82,0.56,58%,24%,207,209,185,185,152,152,70%,0%,58%,25%,81,41,34,12,10,24,0.70,0.36,23,19,94,36,58,14
2005,James Blake,Igor Andreev,0.63,0.68,7,3,3,3,0.84,0.63,58%,40%,210,222,189,183,148,148,38%,-,44%,25%,94,70,31,14,30,31,0.65,0.67,32,26,96,65,31,1
2005,Tomas Berdych,Ricardo Mello,0.46,0.61,13,2,3,4,0.88,0.58,60%,29%,222,188,202,173,141,141,60%,0%,54%,27%,92,53,43,8,27,18,0.72,0.20,31,18,96,53,43,-9
2005,Nicolas Massu,Jan-Michael Gambill,0.51,0.49,6,12,5,2,0.83,0.76,70%,53%,215,212,180,186,151,151,43%,0%,36%,23%,99,75,37,25,25,40,0.83,0.50,22,25,96,60,36,15
2005,James Blake,Greg Rusedski,0.55,0.68,7,12,5,1,0.81,0.69,63%,68%,215,223,188,191,159,159,33%,25%,31%,27%,97,86,52,43,20,25,0.70,0.54,20,23,97,84,13,5
2005,Karol Kucera,Mark Philippoussis,0.62,0.58,10,9,2,7,0.79,0.63,76%,49%,209,226,180,193,151,151,63%,33%,43%,22%,97,67,33,24,21,42,0.69,0.58,22,22,98,47,51,21
2005,Max Mirnyi,Justin Gimelstob,0.57,0.44,8,8,5,10,0.78,0.70,59%,44%,220,210,199,185,154,154,86%,14%,45%,30%,99,73,48,39,24,28,0.65,0.56,23,10,98,55,43,4
2005,Lleyton Hewitt,Dominik Hrbaty,0.57,0.54,11,2,2,4,0.75,0.55,46%,27%,199,212,175,181,143,143,67%,50%,58%,37%,94,61,25,21,15,49,0.67,0.36,20,25,99,37,62,34
2005,Nicolas Massu,Stanislas Wawrinka,0.62,0.57,1,4,2,4,0.66,0.50,51%,44%,210,205,170,168,141,141,62%,14%,53%,40%,101,77,22,26,32,49,0.60,0.61,30,19,99,47,52,17
2005,Guillermo Coria,Vince Spadea,0.55,0.49,3,2,4,3,0.81,0.61,46%,30%,197,207,167,170,141,141,50%,29%,55%,35%,96,65,30,27,19,43,0.75,0.47,23,19,100,41,59,24
2005,Robby Ginepri,Gilles Muller,0.55,0.55,5,5,0,1,0.80,0.58,76%,42%,202,197,180,181,149,149,60%,0%,49%,22%,84,49,20,20,8,39,0.63,0.56,25,21,101,31,70,31
2005,Roger Federer,David Nalbandian,0.54,0.57,11,0,0,6,0.80,0.56,53%,31%,209,193,186,172,141,141,64%,40%,55%,32%,91,58,31,10,18,29,0.67,0.52,31,30,104,59,45,11
2005,Nicolas Kiefer,Jiri Vanek,0.53,0.55,13,4,7,8,0.83,0.70,43%,34%,213,210,191,191,148,148,100%,8%,46%,36%,99,77,33,26,26,35,0.72,0.65,31,25,104,67,37,9
2005,Giorgio Galimberti,Donald Young,0.59,0.65,11,0,3,8,0.73,0.53,51%,44%,212,189,180,159,130,130,54%,33%,50%,36%,116,89,39,26,40,47,0.59,0.59,30,23,106,65,41,7
2005,Rafael Nadal,Bobby Reynolds,0.70,0.55,9,9,1,5,0.91,0.77,70%,37%,201,210,173,194,165,165,36%,0%,41%,15%,96,66,30,29,15,41,1.00,0.53,25,22,106,47,59,26
2005,Brian Baker,Gaston Gaudio,0.61,0.59,5,8,6,5,0.75,0.69,61%,53%,205,196,185,173,139,139,31%,14%,37%,30%,116,104,44,34,41,40,0.70,0.58,32,29,107,93,14,-1
2005,David Nalbandian,Fernando Gonzalez,0.66,0.48,5,3,3,8,0.71,0.56,56%,43%,196,213,175,181,151,151,58%,22%,50%,33%,103,73,28,24,24,45,0.67,0.59,30,25,109,53,56,21
2005,Gilles Muller,Andy Roddick,0.57,0.72,24,17,3,0,0.84,0.80,67%,66%,202,241,189,201,170,170,17%,100%,24%,23%,111,106,65,39,33,15,0.74,0.48,31,34,109,125,-16,-18
2005,Tommy Haas,Rainer Schuettler,0.52,0.54,16,10,2,7,0.85,0.67,67%,36%,210,207,194,176,144,144,55%,33%,47%,24%,108,75,35,32,27,44,0.67,0.54,29,16,110,47,63,17
2005,Tommy Haas,Peter Luczak,0.49,0.66,12,3,4,4,0.70,0.55,59%,55%,202,202,185,175,139,139,89%,44%,45%,35%,106,87,37,26,38,27,0.62,0.65,42,23,110,83,27,-11
2005,Paradorn Srichaphan,Nikolay Davydenko,0.64,0.69,9,7,3,2,0.74,0.62,61%,47%,207,201,183,176,143,143,29%,25%,42%,31%,110,92,45,24,28,36,0.70,0.67,29,40,111,96,15,8
2005,Gustavo Kuerten,Paul Goldstein,0.50,0.52,35,4,7,6,0.87,0.75,51%,49%,207,197,193,173,139,139,17%,0%,38%,31%,158,137,99,26,73,32,0.89,0.69,27,38,112,143,-31,-41
2005,Robby Ginepri,Guillermo Garcia-Lopez,0.64,0.51,9,7,2,6,0.78,0.70,61%,47%,199,205,173,189,152,152,36%,25%,41%,29%,102,80,23,39,21,48,0.58,0.58,31,20,112,52,60,27
2005,David Nalbandian,Alex Jr. Bogomolov,0.58,0.63,5,4,3,5,0.63,0.59,52%,32%,197,197,176,175,149,149,36%,40%,51%,41%,111,92,37,28,32,36,0.75,0.82,38,32,117,88,29,4
2005,Jarkko Nieminen,Fernando Verdasco,0.67,0.72,1,9,0,8,0.70,0.67,70%,35%,201,210,164,165,148,148,38%,0%,39%,30%,106,87,14,45,14,66,0.90,0.64,26,28,118,49,69,52
2005,Fernando Gonzalez,Dmitry Tursunov,0.61,0.56,12,6,5,4,0.79,0.65,52%,57%,218,218,186,196,151,151,45%,60%,39%,31%,121,108,48,31,40,31,0.50,0.56,42,37,123,114,9,-9
